away_team,home_team,game_date,away_scoreboard,home_scoreboard,away_spread,home_spread
Golden State,Memphis,2008-11-03,"['24', '21', '22', '12', '79']","['29', '20', '24', '17', '90']","['-2½-110', '-', '-', '-']","['+2½-110', '-', '-', '-']"
Chicago,Orlando,2008-11-03,"['21', '26', '21', '25', '93']","['31', '19', '26', '20', '96']","['+8½-110', '+8½-110', '+8-110', '-']","['-8½-110', '-8½-110', '-8-110', '-']"
Detroit,Charlotte,2008-11-03,"['23', '22', '31', '25', '101']","['14', '29', '20', '20', '83']","['-3½-105', '-3-110', '-3-110', '-']","['+3½-115', '+3-110', '+3-110', '-']"
Sacramento,Philadelphia,2008-11-03,"['23', '25', '17', '26', '91']","['35', '33', '25', '32', '125']","['+12-110', '+11½-110', '+11½-110', '-']","['-12-110', '-11½-110', '-11½-110', '-']"
Utah,L.A. Clippers,2008-11-03,"['16', '20', '29', '24', '89']","['20', '15', '25', '13', '73']","['-5½-110', '-4½-110', '-5-110', '-']","['+5½-110', '+4½-110', '+5-110', '-']"
Cleveland,Dallas,2008-11-03,"['28', '23', '21', '28', '100']","['16', '26', '24', '15', '81']","['+4-110', '+4-110', '+4-110', '-']","['-4-110', '-4-110', '-4-110', '-']"
Phoenix,Brooklyn,2008-11-04,"['32', '33', '27', '22', '114']","['27', '28', '22', '9', '86']","['-7-110', '-6½-110', '-6½-110', '-']","['+7-110', '+6½-110', '+6½-110', '-']"
Boston,Houston,2008-11-04,"['28', '30', '23', '22', '103']","['22', '31', '25', '21', '99']","['+3½-110', '+3½-110', '+3½-110', '-']","['-3½-110', '-3½-110', '-3½-110', '-']"
Dallas,San Antonio,2008-11-04,"['23', '31', '22', '22', '98']","['16', '20', '22', '23', '81']","['+5-115', '+4½-110', '+4½-110', '-']","['-5-105', '-4½-110', '-4½-110', '-']"
Atlanta,New Orleans,2008-11-05,"['24', '22', '12', '29', '87']","['16', '24', '22', '17', '79']","['+8½-110', '+8½-110', '+8½-110', '-']","['-8½-110', '-8½-110', '-8½-110', '-']"
San Antonio,Minnesota,2008-11-05,"['18', '27', '29', '32', '23', '129']","['18', '31', '22', '35', '19', '125']","['-5½-105', '-5-110', '-5-110', '-']","['+5½-115', '+5-110', '+5-110', '-']"
Chicago,Cleveland,2008-11-05,"['24', '21', '26', '22', '93']","['30', '27', '26', '24', '107']","['+9-110', '+8½-110', '+8½-110', '-']","['-9-110', '-8½-110', '-8½-110', '-']"
Boston,Oklahoma City,2008-11-05,"['21', '30', '19', '26', '96']","['29', '15', '11', '28', '83']","['-10-110', '-10-110', '-9½-110', '-']","['+10-110', '+10-110', '+9½-110', '-']"
Charlotte,New York,2008-11-05,"['20', '31', '25', '22', '98']","['19', '32', '30', '20', '101']","['+4-110', '+3½-110', '+3½-110', '-']","['-4-110', '-3½-110', '-3½-110', '-']"
Philadelphia,Miami,2008-11-05,"['17', '21', '25', '20', '83']","['24', '35', '16', '31', '106']","['-4-105', '-3½-110', '-3½-110', '-']","['+4-115', '+3½-110', '+3½-110', '-']"
Phoenix,Indiana,2008-11-05,"['27', '32', '31', '23', '113']","['38', '28', '18', '19', '103']","['-3½-105', '-3-110', '-2½-110', '-']","['+3½-115', '+3-110', '+2½-110', '-']"
Washington,Milwaukee,2008-11-05,"['17', '28', '33', '20', '6', '104']","['30', '9', '27', '32', '14', '112']","['PK-110', '-1½-110', '-1-110', '-']","['PK-110', '+1½-110', '+1-110', '-']"
Detroit,Toronto,2008-11-05,"['20', '34', '22', '24', '100']","['23', '23', '25', '22', '93']",[],[]
L.A. Clippers,L.A. Lakers,2008-11-05,"['29', '22', '17', '20', '88']","['27', '20', '25', '34', '106']","['+14-115', '+13½-110', '+13½-110', '-']","['-14-105', '-13½-110', '-13½-110', '-']"
Denver,Golden State,2008-11-05,"['35', '24', '21', '21', '101']","['28', '30', '26', '27', '111']","['+4-115', '+3½-110', '+3½-110', '-']","['-4-105', '-3½-110', '-3½-110', '-']"
Memphis,Sacramento,2008-11-05,"['17', '24', '27', '27', '95']","['0', '0', '0', '0', '0']","['+3-110', '+2½-110', '+2-110', '-']","['-3-110', '-2½-110', '-2-110', '-']"
Portland,Utah,2008-11-05,"['23', '29', '26', '18', '96']","['23', '22', '29', '29', '103']","['+7-115', '+6½-110', '+6½-110', '-']","['-7-105', '-6½-110', '-6½-110', '-']"
Houston,Portland,2008-11-06,"['18', '33', '20', '19', '9', '99']","['21', '31', '22', '16', '11', '101']","['-5½-110', '-5-110', '-5-110', '-']","['+5½-110', '+5-110', '+5-110', '-']"
Philadelphia,Orlando,2008-11-06,"['16', '27', '23', '22', '88']","['30', '24', '21', '23', '98']","['+5-110', '+4½-110', '+4½-110', '-']","['-5-110', '-4½-110', '-4½-110', '-']"
Dallas,Denver,2008-11-07,"['25', '24', '23', '33', '105']","['26', '22', '31', '29', '108']","['+1-110', 'PK-110', 'PK-110', '-']","['-1-110', 'PK-110', 'PK-110', '-']"
Minnesota,Sacramento,2008-11-07,"['27', '28', '24', '30', '109']","['36', '26', '30', '29', '121']","['+2-110', '+2½-110', '+2½-110', '-']","['-2-110', '-2½-110', '-2½-110', '-']"
Oklahoma City,Utah,2008-11-07,"['15', '14', '34', '34', '97']","['29', '29', '20', '26', '104']","['+12½-110', '+13-110', '+12½-110', '-']","['-12½-110', '-13-110', '-12½-110', '-']"
Miami,San Antonio,2008-11-07,"['26', '24', '25', '24', '99']","['12', '20', '24', '27', '83']","['+7-110', '+7-110', '+7-110', '-']","['-7-110', '-7-110', '-7-110', '-']"
Milwaukee,Boston,2008-11-07,"['30', '17', '23', '19', '89']","['23', '32', '20', '26', '101']","['+14½-110', '+14½-110', '+14½-110', '-']","['-14½-110', '-14½-110', '-14½-110', '-']"
Toronto,Atlanta,2008-11-07,"['26', '24', '19', '23', '92']","['31', '31', '21', '27', '110']","['-', '+2-110', '+2-110', '-']","['-', '-2-110', '-2-110', '-']"
Indiana,Cleveland,2008-11-07,"['29', '19', '26', '33', '107']","['20', '23', '28', '40', '111']","['+8½-110', '+8½-110', '+8½-110', '-']","['-8½-110', '-8½-110', '-8½-110', '-']"
Detroit,Brooklyn,2008-11-07,"['27', '17', '26', '26', '96']","['14', '25', '33', '31', '103']","['-', '-8-110', '-7½-110', '-']","['-', '+8-110', '+7½-110', '-']"
New York,Washington,2008-11-07,"['29', '35', '25', '25', '114']","['28', '30', '30', '20', '108']","['+6-110', '+6-110', '+6-110', '-']","['-6-110', '-6-110', '-6-110', '-']"
New Orleans,Charlotte,2008-11-07,"['28', '7', '26', '28', '89']","['26', '21', '19', '26', '92']",[],[]
Memphis,Golden State,2008-11-07,"['28', '20', '33', '28', '109']","['30', '20', '24', '30', '104']","['+7½-115', '+7½-110', '+7½-110', '-']","['-7½-105', '-7½-110', '-7½-110', '-']"
Phoenix,Chicago,2008-11-07,"['17', '17', '25', '24', '83']","['20', '28', '31', '21', '100']","['-3½-110', '-3½-110', '-3½-110', '-']","['+3½-110', '+3½-110', '+3½-110', '-']"
Houston,L.A. Clippers,2008-11-07,"['25', '24', '22', '21', '92']","['18', '23', '25', '17', '83']","['-6-115', '-6-110', '-6-110', '-']","['+6-105', '+6-110', '+6-110', '-']"
Cleveland,Chicago,2008-11-08,"['32', '22', '20', '32', '106']","['27', '30', '20', '20', '97']","['-2-110', '-2-110', '-2-110', '-']","['+2-110', '+2-110', '+2-110', '-']"
Minnesota,Portland,2008-11-08,"['24', '25', '21', '23', '93']","['18', '25', '26', '28', '97']","['+8½-115', '+8-110', '+8-110', '-']","['-8½-105', '-8-110', '-8-110', '-']"
Phoenix,Milwaukee,2008-11-08,"['29', '23', '24', '28', '104']","['19', '23', '25', '29', '96']","['-', '-', '-', '-']","['-', '-', '-', '-']"
Miami,New Orleans,2008-11-08,"['23', '13', '30', '23', '89']","['24', '23', '27', '26', '100']","['+11-115', '+10½-110', '+11-110', '-']","['-11-105', '-10½-110', '-11-110', '-']"
Brooklyn,Indiana,2008-11-08,"['27', '24', '15', '14', '80']","['32', '17', '25', '24', '98']","['+9-110', '+9-110', '+9-110', '-']","['-9-110', '-9-110', '-9-110', '-']"
Washington,Orlando,2008-11-08,"['21', '18', '19', '23', '81']","['27', '31', '26', '22', '106']","['+9½-110', '+9½-110', '+10-110', '-']","['-9½-110', '-9½-110', '-10-110', '-']"
Memphis,Denver,2008-11-09,"['34', '20', '15', '21', '90']","['28', '25', '20', '27', '100']","['+9-115', '+8½-110', '+8½-110', '-']","['-9-105', '-8½-110', '-8½-110', '-']"
Golden State,Sacramento,2008-11-09,"['33', '24', '17', '24', '98']","['36', '27', '27', '25', '115']","['+3-110', '+3½-110', '+3-110', '-']","['-3-110', '-3½-110', '-3-110', '-']"
Houston,L.A. Lakers,2008-11-09,"['28', '20', '17', '17', '82']","['16', '34', '22', '39', '111']","['+7-110', '+7-110', '+7-110', '-']","['-7-110', '-7-110', '-7-110', '-']"
Atlanta,Oklahoma City,2008-11-09,"['22', '16', '20', '31', '89']","['14', '27', '21', '23', '85']","['-4½-110', '-4-110', '-4-110', '-']","['+4½-110', '+4-110', '+4-110', '-']"
Boston,Detroit,2008-11-09,"['17', '30', '22', '19', '88']","['19', '10', '20', '27', '76']","['PK-110', '+1-110', '+1-110', '-']","['PK-110', '-1-110', '-1-110', '-']"
Dallas,L.A. Clippers,2008-11-09,"['24', '21', '24', '23', '92']","['25', '22', '26', '30', '103']","['-4½-110', '-4-110', '-4½-110', '-']","['+4½-110', '+4-110', '+4½-110', '-']"
Utah,New York,2008-11-09,"['29', '25', '15', '30', '99']","['26', '23', '27', '31', '107']","['-4-110', '-4-110', '-4-110', '-']","['+4-110', '+4-110', '+4-110', '-']"
Toronto,Charlotte,2008-11-09,"['20', '20', '23', '26', '89']","['19', '26', '22', '12', '79']",[],[]
Memphis,Phoenix,2008-11-10,"['19', '25', '26', '32', '102']","['19', '25', '38', '25', '107']","['+11½-105', '+11½-110', '+11½-110', '-']","['-11½-115', '-11½-110', '-11½-110', '-']"
Portland,Orlando,2008-11-10,"['36', '19', '17', '34', '106']","['28', '26', '19', '26', '99']","['+7-110', '+6½-110', '+7-110', '-']","['-7-110', '-6½-110', '-7-110', '-']"
Oklahoma City,Indiana,2008-11-10,"['34', '17', '27', '21', '99']","['24', '24', '30', '29', '107']","['+11½-110', '+11½-110', '+11½-110', '-']","['-11½-110', '-11½-110', '-11½-110', '-']"
Toronto,Boston,2008-11-10,"['23', '25', '17', '22', '87']","['18', '18', '23', '35', '94']","['+9-115', '+8½-110', '+8½-110', '-']","['-9-105', '-8½-110', '-8½-110', '-']"
Brooklyn,Miami,2008-11-10,"['20', '20', '28', '26', '94']","['18', '22', '21', '38', '99']","['+8½-110', '+8-110', '+8-110', '-']","['-8½-110', '-8-110', '-8-110', '-']"
New York,San Antonio,2008-11-11,"['20', '21', '23', '16', '80']","['20', '18', '29', '25', '92']","['+4-110', '+4½-110', '+4-110', '-']","['-4-110', '-4½-110', '-4-110', '-']"
L.A. Lakers,Dallas,2008-11-11,"['26', '28', '22', '30', '106']","['35', '25', '19', '20', '99']","['-6½-105', '-5½-110', '-5½-110', '-']","['+6½-115', '+5½-110', '+5½-110', '-']"
Milwaukee,Cleveland,2008-11-11,"['18', '24', '29', '22', '93']","['23', '25', '26', '25', '99']","['-', '+12-110', '+12-110', '-']","['-', '-12-110', '-12-110', '-']"
Denver,Charlotte,2008-11-11,"['18', '24', '29', '17', '88']","['24', '22', '16', '18', '80']","['-3-110', '-2-110', '-2½-110', '-']","['+3-110', '+2-110', '+2½-110', '-']"
Utah,Philadelphia,2008-11-11,"['26', '23', '14', '30', '93']","['20', '17', '30', '13', '80']","['+4-105', '+4-110', '+4-110', '-']","['-4-115', '-4-110', '-4-110', '-']"
Atlanta,Chicago,2008-11-11,"['26', '29', '29', '29', '113']","['22', '30', '22', '34', '108']","['+4-110', '+4-110', '+4-110', '-']","['-4-110', '-4-110', '-4-110', '-']"
Detroit,Sacramento,2008-11-11,"['18', '32', '25', '25', '100']","['31', '19', '27', '15', '92']","['-8-105', '-8-110', '-7½-110', '-']","['+8-115', '+8-110', '+7½-110', '-']"
Minnesota,Golden State,2008-11-11,"['27', '23', '37', '19', '4', '110']","['27', '31', '25', '23', '7', '113']","['+5-110', '+5-110', '+5-110', '-']","['-5-110', '-5-110', '-5-110', '-']"
Sacramento,L.A. Clippers,2008-11-12,"['27', '23', '31', '22', '103']","['20', '25', '24', '29', '98']","['-', '+7½-110', '+7-110', '-']","['-', '-7½-110', '-7-110', '-']"
Houston,Phoenix,2008-11-12,"['23', '21', '30', '20', '94']","['22', '15', '18', '27', '82']","['+4-115', '+3-110', '+3-110', '-']","['-4-105', '-3-110', '-3-110', '-']"
New York,Memphis,2008-11-12,"['23', '37', '35', '37', '132']","['24', '25', '28', '26', '103']","['+4½-110', '+4½-110', '+4½-110', '-']","['-4½-110', '-4½-110', '-4½-110', '-']"
Philadelphia,Toronto,2008-11-12,"['26', '25', '27', '28', '106']","['13', '32', '26', '25', '96']",[],[]
Indiana,Brooklyn,2008-11-12,"['28', '22', '19', '29', '98']","['24', '19', '16', '28', '87']","['-2-105', '-1½-110', '-1½-110', '-']","['+2-115', '+1½-110', '+1½-110', '-']"
Utah,Washington,2008-11-12,"['26', '15', '25', '21', '87']","['23', '23', '19', '30', '95']","['-5-105', '-4½-110', '-4½-110', '-']","['+5-115', '+4½-110', '+4½-110', '-']"
San Antonio,Milwaukee,2008-11-12,"['18', '25', '16', '19', '78']","['15', '16', '22', '29', '82']","['+2½-110', '+2½-110', '+2½-110', '-']","['-2½-110', '-2½-110', '-2½-110', '-']"
Atlanta,Boston,2008-11-12,"['31', '20', '26', '25', '102']","['24', '27', '25', '27', '103']","['+10½-115', '+11-110', '+10½-110', '-']","['-10½-105', '-11-110', '-10½-110', '-']"
Portland,Miami,2008-11-12,"['27', '23', '23', '31', '104']","['19', '28', '28', '21', '96']","['PK-110', 'PK-110', 'PK-110', '-']","['PK-110', 'PK-110', 'PK-110', '-']"
Orlando,Oklahoma City,2008-11-12,"['39', '32', '16', '22', '109']","['19', '23', '29', '21', '92']","['-8-110', '-8-110', '-8-110', '-']","['+8-110', '+8-110', '+8-110', '-']"
L.A. Lakers,New Orleans,2008-11-12,"['28', '23', '20', '22', '93']","['17', '13', '22', '34', '86']","['+1-110', '+1½-110', '+1½-110', '-']","['-1-110', '-1½-110', '-1½-110', '-']"
Denver,Cleveland,2008-11-13,"['36', '25', '20', '18', '99']","['33', '25', '30', '22', '110']","['+7-115', '+7-110', '+7-110', '-']","['-7-105', '-7-110', '-7-110', '-']"
Dallas,Chicago,2008-11-13,"['32', '18', '20', '21', '91']","['22', '29', '27', '20', '98']","['-2½-105', '-2-110', '-2-110', '-']","['+2½-115', '+2-110', '+2-110', '-']"
Detroit,Golden State,2008-11-13,"['21', '25', '34', '27', '107']","['23', '30', '20', '29', '102']","['-5-110', '-4½-110', '-4½-110', '-']","['+5-110', '+4½-110', '+4½-110', '-']"
Phoenix,Sacramento,2008-11-14,"['27', '26', '17', '16', '11', '97']","['23', '19', '19', '25', '9', '95']","['-3-110', '-2½-110', '-3-110', '-']","['+3-110', '+2½-110', '+3-110', '-']"
Philadelphia,Indiana,2008-11-14,"['13', '36', '22', '23', '94']","['38', '19', '21', '14', '92']",[],[]
Utah,Charlotte,2008-11-14,"['25', '18', '25', '28', '96']","['18', '26', '27', '33', '104']","['-4-110', '-3½-110', '-3½-110', '-']","['+4-110', '+3½-110', '+3½-110', '-']"
Atlanta,Brooklyn,2008-11-14,"['22', '28', '26', '32', '108']","['27', '22', '24', '42', '115']","['-4½-105', '-4-110', '-4-110', '-']","['+4½-115', '+4-110', '+4-110', '-']"
Washington,Miami,2008-11-14,"['20', '16', '17', '24', '77']","['27', '22', '27', '21', '97']","['+7-115', '+7-110', '+7-110', '-']","['-7-105', '-7-110', '-7-110', '-']"
Oklahoma City,New York,2008-11-14,"['20', '24', '33', '29', '106']","['37', '31', '25', '23', '116']","['+8-110', '+8-110', '+8-110', '-']","['-8-110', '-8-110', '-8-110', '-']"
Milwaukee,Memphis,2008-11-14,"['21', '16', '27', '23', '14', '101']","['25', '24', '15', '23', '9', '96']","['+5-110', '+5-110', '+4½-110', '-']","['-5-110', '-5-110', '-4½-110', '-']"
Denver,Boston,2008-11-14,"['23', '25', '16', '30', '94']","['29', '13', '23', '20', '85']","['+10-110', '+10-110', '+10-110', '-']","['-10-110', '-10-110', '-10-110', '-']"
Portland,New Orleans,2008-11-14,"['19', '25', '18', '20', '82']","['21', '20', '23', '23', '87']","['+7-115', '+7-110', '+7-110', '-']","['-7-105', '-7-110', '-7-110', '-']"
Houston,San Antonio,2008-11-14,"['23', '20', '19', '13', '75']","['21', '19', '15', '22', '77']","['-6½-105', '-6-110', '-6-110', '-']","['+6½-115', '+6-110', '+6-110', '-']"
Orlando,Dallas,2008-11-14,"['17', '29', '26', '30', '102']","['21', '35', '24', '20', '100']","['+2-115', '+2-110', '-', '-']","['-2-105', '-2-110', '-', '-']"
Detroit,L.A. Lakers,2008-11-14,"['23', '30', '24', '29', '106']","['16', '28', '18', '33', '95']","['+9½-115', '+9½-110', '+9½-110', '-']","['-9½-105', '-9½-110', '-9½-110', '-']"
Oklahoma City,Philadelphia,2008-11-15,"['22', '20', '18', '25', '85']","['24', '22', '33', '31', '110']","['+10½-110', '+10½-110', '+10½-110', '-']","['-10½-110', '-10½-110', '-10½-110', '-']"
Golden State,L.A. Clippers,2008-11-15,"['36', '22', '32', '31', '121']","['31', '19', '33', '20', '103']","['+2½-105', '+2½-110', '+2½-110', '-']","['-2½-115', '-2½-110', '-2½-110', '-']"
Brooklyn,Atlanta,2008-11-15,"['29', '26', '30', '34', '119']","['28', '22', '23', '34', '107']","['+9½-110', '+9½-110', '+9½-110', '-']","['-9½-110', '-9½-110', '-9½-110', '-']"
Utah,Cleveland,2008-11-15,"['21', '32', '23', '17', '93']","['25', '21', '34', '25', '105']","['+10½-110', '+10-110', '+10½-110', '-']","['-10½-110', '-10-110', '-10½-110', '-']"
Portland,Minnesota,2008-11-15,"['27', '14', '24', '23', '88']","['25', '26', '20', '12', '83']","['-1½-110', '-1½-110', '-1½-110', '-']","['+1½-110', '+1½-110', '+1½-110', '-']"
New Orleans,Houston,2008-11-15,"['21', '15', '17', '29', '82']","['26', '22', '22', '21', '91']","['+2-105', '+2-110', '+2-110', '-']","['-2-115', '-2-110', '-2-110', '-']"
Boston,Milwaukee,2008-11-15,"['21', '29', '21', '22', '9', '102']","['20', '18', '21', '34', '4', '97']","['-', '-', '-', '-']","['-', '-', '-', '-']"
Indiana,Chicago,2008-11-15,"['19', '28', '26', '18', '91']","['27', '28', '26', '23', '104']","['+6-115', '+5½-110', '+5½-110', '-']","['-6-105', '-5½-110', '-5½-110', '-']"
Miami,Toronto,2008-11-16,"['27', '27', '24', '18', '96']","['29', '21', '30', '27', '107']",[],[]
San Antonio,Sacramento,2008-11-16,"['15', '28', '25', '22', '90']","['23', '19', '30', '16', '88']","['+2½-110', '+2-110', '+2-110', '-']","['-2½-110', '-2-110', '-2-110', '-']"
Minnesota,Denver,2008-11-16,"['17', '23', '27', '17', '84']","['27', '17', '21', '25', '90']","['+9½-110', '+9½-110', '+9½-110', '-']","['-9½-110', '-9½-110', '-9½-110', '-']"
Detroit,Phoenix,2008-11-16,"['23', '23', '21', '19', '86']","['31', '30', '20', '23', '104']","['+2-110', '+2-110', '+2-110', '-']","['-2-110', '-2-110', '-2-110', '-']"
Dallas,New York,2008-11-16,"['26', '31', '32', '23', '12', '124']","['35', '29', '27', '21', '2', '114']","['-1½-110', '-2-110', '-1½-110', '-']","['+1½-110', '+2-110', '+1½-110', '-']"
Orlando,Charlotte,2008-11-16,"['19', '19', '27', '25', '90']","['21', '22', '18', '24', '85']","['-', '-', '-', '-']","['-', '-', '-', '-']"
San Antonio,L.A. Clippers,2008-11-17,"['21', '22', '25', '18', '86']","['23', '15', '26', '19', '83']","['+2½-110', '+2½-110', '+2½-110', '-']","['-2½-110', '-2½-110', '-2½-110', '-']"
Phoenix,Utah,2008-11-17,"['32', '22', '23', '20', '97']","['23', '34', '26', '26', '109']","['+2-110', '+2-110', '+2-110', '-']","['-2-110', '-2-110', '-2-110', '-']"
Houston,Oklahoma City,2008-11-17,"['32', '24', '25', '19', '100']","['30', '20', '19', '20', '89']","['-9-115', '-8½-110', '-8½-110', '-']","['+9-105', '+8½-110', '+8½-110', '-']"
Dallas,Charlotte,2008-11-18,"['28', '27', '19', '26', '100']","['10', '25', '23', '25', '83']","['-5½-115', '-5½-110', '-5½-110', '-']","['+5½-105', '+5½-110', '+5½-110', '-']"
Atlanta,Indiana,2008-11-18,"['25', '23', '25', '23', '96']","['32', '29', '27', '25', '113']","['+3-105', '+3½-110', '+3½-110', '-']","['-3-115', '-3½-110', '-3½-110', '-']"
Toronto,Orlando,2008-11-18,"['26', '19', '22', '23', '90']","['21', '24', '28', '30', '103']","['+6-110', '+6-110', '+6-110', '-']","['-6-110', '-6-110', '-6-110', '-']"
Portland,Golden State,2008-11-18,"['27', '22', '24', '33', '106']","['24', '27', '29', '31', '111']","['-2-115', '-1-110', '-1-110', '-']","['+2-105', '+1-110', '+1-110', '-']"
Cleveland,Brooklyn,2008-11-18,"['26', '23', '28', '29', '106']","['28', '24', '13', '17', '82']","['-6-105', '-5½-110', '-5½-110', '-']","['+6-115', '+5½-110', '+5½-110', '-']"
New York,Boston,2008-11-18,"['28', '19', '30', '24', '101']","['26', '30', '33', '21', '110']","['-', '-', '+8-110', '-']","['-', '-', '-8-110', '-']"
Sacramento,Memphis,2008-11-18,"['25', '22', '24', '23', '94']","['32', '32', '26', '19', '109']","['-', '+5½-110', '-', '-']","['-', '-5½-110', '-', '-']"
Milwaukee,Denver,2008-11-18,"['28', '22', '23', '32', '105']","['34', '30', '27', '23', '114']","['+9-110', '+9½-110', '+9-110', '-']","['-9-110', '-9½-110', '-9-110', '-']"
